663	155066,526,51382,1535,8992,523,9550,525,533,6556,9296,127124,4057,23545,820,4846,9114,527,1536,50617,4843,245972,4842,529,653361,10312,245973,528,534,4688,535,4689,51606,90423	34	1424855	Latent infection of Homo sapiens with Mycobacterium tuberculosis
854	23760	1	68465	PI and PC transport between ER and Golgi membranes
969	8850,10919,84172,3015,54145,8337,128312,51082,8359,3014,9015,4331,8349,1022,8331,8342,5440,2074,7270,333932,9014,2967,8341,8970,9013,2968,3017,5595,8347,8932,8340,2648,2071,54700,25885,2965,5437,2068,8334,7343,8350,255626,2966,85236,3013,3020,8338,8345,9533,8335,3018,8348,474382,902	54	1680737	RNA Polymerase I Promoter Clearance
1076	29106,710,1950,5578,1675,335,928,2,10487,351,7042,813,6810,5660,5216,7273,5579,81,3309,2243,7018,6678,3481,3827,9948,5478,1191,5582,5627,7040,440915,948,226,2244,10257,5265,5341,5552,2266,5345,6403,22915,22927,2316,7422,7076,5196,27154,3082,3479,7057,7094,3273,7277,7114,7450,2153,213,5155,967,2157,3920,2335,2162,5473,87,2621,5340,7424,3690,5154,801,1072,7044,2277,7414,3674,6814,7423,5054,6647,7043,88,5175	84	4404200	Response to elevated platelet cytosolic Ca2+
1174	83464,23385,55851,51107,4854,102,5664,28514,182,54567,3714	11	359074	Signaling by NOTCH3
510	1785,2705,10052,81025,1212,2706,10804,2703,1213,2707,219770,2697,4646,1211,57369,1601,84694,2702,1759,57165,1173,8218,7082,375519,2709,125111,2701,6714,2700,127534	30	1261114	Gap junction trafficking and regulation
766	23193,5589,55741,811,11253,2923,55757,821,56886,9761,7841,80267,9695	13	679549	N-glycan trimming in the ER and Calnexin/Calreticulin cycle
393	1585,5443,1584,1545,1583,5740,1586,9420,1595,1589,51302,1588,1593,10858,1582,1581	16	695561	Endogenous sterols
449	6233,6181,6218,6207,8667,6134,8661,8668,27335,6192,6206,6137,3646,6156,11224,8662,6189,6210,6217,6129,6209,6205,6142,6164,6155,6171,6147,6227,6158,8669,6201,9349,25873,6235,6194,6165,6208,6144,6228,6135,2197,6173,6157,6230,6193,51121,6123,6160,6125,6175,6133,6229,6141,6167,6203,7311,6232,6168,6159,6146,6122,6202,6124,1964,23521,6139,6132,6152,6222,8666,6188,6169,6191,6136,6170,6154,6223,6143,6161,8663,6138,6128,8665,6204,6176,6187,4736,3921,6234,9045,8664,6224,6231,6130	94	1411795	Formation of a pool of free 40S subunits
658	1071,338,4018,26119,3949	5	269291	LDL-mediated lipid transport
274	102,6868,28514,182,54567,3714,4851	7	329433	Constitutive Signaling by NOTCH1 t(7;9)(NOTCH1:M1580_K2555) Translocation Mutant
549	2719,79411,10855,375790,4669,3423,2262,6383,2817,2990,9672,6382,6385,3339,2720,2239,3425,60495,221914,10082,6448	21	4050041	HS-GAG degradation
659	1387,9208,1499,2033,3661	5	414123	LRR FLII-interacting protein 1 (LRRFIP1) activates type I IFN production
877	5433,11198,6921,6923,2962,5441,5436,5440,7469,6827,6749,1025,25920,5435,9150,7936,6924,51497,904,5438,5432,5439,6829,5437,905,5430,2963,6917,8178,5434,5431	31	1082652	Pausing and recovery of HIV elongation
1128	4628,23365,998,4629,10507,2064,9475,103910,4627,10398,27289,5880,391,387,2909,5879,79784,6093,6237,4233,389,4637,3985,5364,9826,3984,388	27	1782229	Sema4D in semaphorin signaling
1141	2887,3630,3643,5594,1398,8660,6464,5595,6654,53358,1796,3667,25759,2885	14	1114210	Signal attenuation
682	25936,6233,9126,79902,25909,23397,7514,55055,2029,23225,5713,9133,55746,55143,5720,5527,9688,122706,54908,4928,5696,51529,1058,5690,7324,84930,5683,10735,79003,23047,9972,4000,10112,5702,83540,1460,51434,8881,57082,7112,23421,8021,5709,5716,151246,23332,22919,9493,11243,246184,5698,55869,4927,9184,5695,55844,26271,5684,5715,378708,9818,9232,348995,10213,5861,5515,23383,5708,7316,84643,5885,348235,64151,5501,23141,701,6396,2491,9793,11130,6249,64689,23244,5594,5862,5707,10783,10592,5710,983,143471,5903,5692,81876,5718,5691,5525,140609,29882,8548,11004,64682,5700,5682,5721,10776,5595,7175,8379,23063,5048,9918,4001,64946,7314,7443,1063,5687,23511,1459,26003,5699,2801,7321,91687,9700,5706,9861,8480,53371,55166,5717,221496,23279,7311,5719,23592,54820,6232,4085,79172,220134,81930,10197,1457,64105,11097,996,991,7444,699,79019,401541,11065,891,5688,81929,91754,57551,79682,10762,5705,5528,113130,57405,5518,23198,23122,5689,10274,5685,3796,9491,5694,5701,5347,81565,9631,54821,5905,5519,9183,129401,2010,79980,23165,80152,5516,8086,57122,5529,8243,9883,55920,10726,1062,79023,29945,10403,5693,5686,5704,5520,332,55839,8615,9212,5714,51433,80776,3619,25836,8697,5711,10051,10393,8815,9735,23636,5526,151648,147841	222	11547539	M Phase
353	5578,6810,5579,5582,6814	5	600228	Disinhibition of SNARE formation
375	112,1950,5578,111,113,5576,5581,5567,814,5335,3710,5573,5582,156,1385,196883,5136,108,3708,109,5568,5137,1956,5577,107,3709,801,115,5580,5153,5566,114,5575	33	5041290	EGFR interacts with phospholipase C-gamma
984	11051,8683,25888,4116,8106,1477,134353,10921,11338,7307,1478,51692,6428,6637,1479,6432,6429,84967,10250,6431,4686,9939,6628,79869,6636,9785,6430,51362,7884,22916,29894,9295,10914,6427,53981,10978,51585,65109,6426,6634,6635,10189	42	1007635	RNA Polymerase II Transcription Termination
1155	399687,9208,7750,2250,2253,6774,6777,11052,2254,8074,613,5335,2249,5290,11064,1523,6772,26127,26281,5295,11116,2246,8822,6776,9846,2251,2247,8805,2260,2885	30	2379818	Signaling by FGFR1 mutants
946	6612,205564,29843,59343,6613,7341	6	242583	Proteolytic Processing of SUMO
788	6531,9152,6529,6540,6539,55117,6571,340024,6533,11254,6536,6580,6534,6570,54716,6538,348932,6582,6530	19	924837	Na+/Cl- dependent neurotransmitter transporters
128	1557,2876,3248,1545,64174,8529,10728,2879,5740,8644,5730,57834,27306,2687,4363,9261,127281,246,1580,5742,1579,126410,9536,247,242,4051,2877,5321,873,22949,1544,2678,1582,1559,5743,4056,1543,1800,240,239,284541,1573,4048,11283,241,1558,2053,6916,113612	49	1989400	Arachidonic acid metabolism
250	3500,28811,28785,28814,28775,28802,716,3501,28774,3514,28378,28793,28786,28813,3539,3502,3542,28299,3538,714,28770,28781,3503,3537,715,28776,28795,28908,28823,28834,712,28783,28826,713,28816,28784,28825,28791,28772,28799,1401	41	158333	Classical antibody-mediated complement activation
303	5887,7508	2	82693	DNA Damage Recognition in GG-NER
1361	2705,2706,2697	3	29785	Transport of connexins along the secretory pathway
614	114134,6527,6523,6526,115584,200010,6524	7	659687	Inositol transporters
501	5747,54518,2243,2244,5906,2266,5908,6654,7094,7450,2335,3690,3674,6714,2885	15	998790	GRB2:SOS provides linkage to MAPK signaling for Intergrins
1313	1734,7173,7252,1735,6528,1733,389434,1081	8	456075	Thyroxine biosynthesis
278	6539,1152,6535,2593,6534,1160,1158,2628,6538,548596	10	361544	Creatine metabolism
490	2559,2554,2555,2566,2556,2560,2567,23229,2557,2562,2561,2558	12	2261626	GABA A receptor activation
130	8128,84920,23193,5238,5589,8704,6480,2673,10427,4597,55741,51046,8818,85365,25834,5373,6484,7991,8703,4245,338596,51128,9871,29880,4249,5372,29929,4351,3998,811,6184,22872,1650,6396,9334,2530,11253,4248,2923,55757,57171,10802,90411,22845,10484,79694,11320,199857,29926,2683,54344,4122,57134,4247,6675,821,56886,9632,440138,10905,79868,29925,9761,7841,80267,9945,64841,6185,4121,9695,10195,11282,4124,79087,56052,79796,9331,1798,144245,8702,10113,3703,1603,8813,79053,91869	86	5385951	Asparagine N-linked glycosylation
155	1892,3033,35	3	68917	Beta oxidation of butanoyl-CoA to acetyl-CoA
53	11015,7466,10106,2673,2137,27230,10954,4000,7494,1663,37,7709,51726,30827,6818,22872,9114,118,10525,6745,1200,64061,100137049,6464,10897,3068,10130,6734,55738,116138,4189,7094,84447,5611,2931,9570,58477,55033,9695,56005,9820,1639,9797,55062,10113,5526	46	1645855	Activation of Chaperone Genes by XBP1(S)
1373	8128,8704,6480,10427,51046,25834,6484,8703,4245,338596,51128,9871,4249,3998,22872,6396,9334,2530,4248,10802,90411,10484,79694,11320,2683,4122,57134,4247,9632,10905,4121,11282,4124,9331,8702,10113	36	3107941	Transport to the Golgi and subsequent modification
387	8529,5740,57834,66002,1580,1579,126410,4051,1582,284541,11283,6916	12	558470	Eicosanoids
1302	3326,24145,351,4210,10628,10910,29108,834,7295,114548,5027,9051	12	638351	The NLRP3 inflammasome
626	6712,6327,6709,6335,6711,51332,6334,6708,6323,55800,6331,3786,288,6329,6324,3785,6326,6328,23114,3897,6710,287,57731,4897,286,6332	26	3696515	Interaction between L1 and Ankyrins
1112	842,836,56616,840,331	5	183960	SMAC-mediated dissociation of IAP:caspase complexes
1397	6233,6181,6218,6207,6134,6192,6206,6137,2926,6156,11224,6189,6210,6217,6129,6209,6205,6142,6164,6155,6171,6147,6227,6158,6201,9349,25873,6235,6194,6165,6208,6144,6228,6135,2197,6173,6157,6230,6193,4663,51121,6123,6160,6125,6175,6133,6229,6141,6167,6203,5611,7311,6232,6168,6159,6146,6122,6202,6124,23521,6139,6132,6152,6222,6188,6169,6191,6136,6170,6154,6223,6143,6161,6138,6128,6204,6176,6187,4736,3921,6234,9045,6224,6231,6130	85	945537	Viral mRNA Translation
941	4893,5335,2889,5605,4803,5594,1398,983,3845,1399,5906,5595,7529,5894,673,3265,5604,4914,10818,57498	20	1323055	Prolonged ERK activation events
1294	8607,55135,7015,10856,1736,55651	6	190476	Telomere Extension By Telomerase
461	2359,351,2357,6288,301,50865,2358,6368	8	424359	Formyl peptide receptors bind formyl peptides and many other ligands
583	4893,81617,30849,1975,5571,1981,55437,2250,5564,2253,2254,5140,92335,6009,8074,51422,7248,8823,1977,2249,8817,6194,5290,5562,5605,54106,9365,2255,51719,2475,5594,2261,8660,5170,5289,5296,983,2264,3845,5565,57521,5595,26281,7529,29904,152831,5295,27006,5494,5894,9965,6654,2263,3265,5563,5604,2246,5291,53632,1796,7249,8822,3667,6198,117145,10818,2251,5781,6794,1978,2247,64223,2549,2260,57761,208,2252,2248,2885	79	4612822	IRS-mediated signalling
1426	1785,207,340481,8976,5593,4846,2644,51070,3320,6697,857,1719,115677,5805,2643,801,10434	17	711154	eNOS activation and regulation
257	53354,79646,79717,80347,60490,55229,8034,80025	8	234582	Coenzyme A biosynthesis
1358	79902,8683,23225,55746,9688,4116,4928,9972,10921,8021,11338,7307,4927,6428,9818,348995,1977,6432,6429,5903,10250,7175,6431,4686,9939,23511,9785,8480,53371,23279,6430,11097,51362,81929,10762,10482,22916,9295,6427,9631,129401,23165,8086,57122,9883,79023,65109,6426,23636,10189	50	2107701	Transport of Mature mRNA derived from an Intron-Containing Transcript
782	1387,6233,8850,83933,4609,55534,7088,10013,26508,7089,9612,55869,3065,10014,6500,7316,3280,8454,3091,10046,79885,79718,51564,2033,7314,23462,9611,9759,2648,892,55294,1024,23493,7311,9794,8841,3066,22938,9978,7091,84441,3516,6907,9734,7090,4851,388585	47	3864730	NOTCH1 Intracellular Domain Regulates Transcription
951	84618,2876,9615,847,4860,7498,30833,4907,93034,22978	10	466775	Purine catabolism
85	26279,79887,10162,5322,129642,50640,30814,8399,255189,123745,100137049,254531,64600,5320,154141,5321,283748,8398,8605,5319,81579,50487,11145	23	1113224	Acyl chain remodelling of PE
809	10135,93100	2	41905	Nicotinamide salvaging
1156	2263	1	120124	Signaling by FGFR2 amplification mutants
425	2253,2254,8817,2261,26281,2246,8822	7	214899	FGFR3b ligand binding and activation
591	998,80728,9353,6091,2817,5879,9901,57522,23380	9	1938130	Inactivation of Cdc42 and Rac
832	3043,762,3039,759,760,6521,6005,358	8	219204	O2/CO2 exchange in erythrocytes
736	7352,7351,7350	3	27165	Mitochondrial Uncoupling Proteins
539	22820,8729,9276,55738,375,372,11316,22818,1315,1314	10	425778	Golgi to ER Retrograde Transport
781	1785,8976,4846,857,115677	5	206518	NOSTRIN mediated eNOS trafficking
828	5433,5981,57804,5424,1643,5984,4331,2073,5441,1022,6118,5425,5436,5440,2074,5985,6119,2967,6117,5426,5435,5111,2968,10714,5887,2067,1161,7507,1642,2071,5438,5432,5439,5427,2072,2965,5437,5983,2068,5430,2966,5982,6917,7508,3978,5434,56949,902,5431	49	2399259	Nucleotide Excision Repair
276	10376,10574,10694,5204,10575,60,10381,5203,10382,7411,10471,5202,10383,84617,10576,22948,5201,7278,908,81027,7277,84790,347733,7280,7846,7203,6950	27	581954	Cooperation of Prefoldin and TriC/CCT  in actin and tubulin folding
102	6531,9152,6529,60482,6540,6539,55117,6571,51458,126969,340024,6533,11254,80736,6563,6536,6580,6534,57127,6570,54716,23446,6005,6538,348932,6582,6530,8170,204962,57153	30	2276060	Amine compound SLC transporters
520	1585,5443,1584,3283,3284,1586,3290,1589	8	128693	Glucocorticoid biosynthesis
532	5223,5224,5313,26330,5213,2597,5208,5209,5515,2023,2821,226,5214,5207,5315,229,5211,5528,5518,5519,230,2026,5516,7167,5230,5210,2027	27	724291	Glycolysis
1218	1557,1545,8529,1579,1544,1559,1543,1558,113612	9	397056	Synthesis of (16-20)-hydroxyeicosatetraenoic acids (HETE)
1193	6774,4803,4914	3	170940	Signalling to STAT3
1404	8029,1591,120227,5641,4036,2638,1594	7	690107	Vitamin D (calciferol) metabolism
55	11015,7466,2081,10106,2673,2137,27230,10954,4000,7494,1663,37,7709,51726,3309,30827,6818,22872,9114,118,10525,6745,1200,64061,100137049,6464,10897,3068,10130,6734,55738,116138,4189,7094,84447,5611,2931,9570,58477,55033,9695,56005,9820,1639,9797,55062,10113,5526	48	1744009	Activation of Chaperones by IRE1alpha
57	2782,2792,2787,3761,55970,2783,2786,2793,3759,3763,3773,3768,9568,54331,2788,2790,2550,3766,94235,3772,3765,3760,2785,2784,3762	25	2042789	Activation of G protein gated Potassium channels
259	50509,1294,649,131873,1289,80781,1301,1293,79709,1310,5118,5351,26577,1300,1292,57642,9509,1285,1288,1307,1287,91522,9508,55214,140766,1306,23127,255631,871,7093,5034,1305,7373,1282,1291,7092,1296,1303,85301,1284,1299,1286,10536,1297,169044,1290,1278,81578,5352,1302,1298,1277,340267,1280,64175,8985,1308,256076,84570,10491,1295,5479,1281,136227	64	7977352	Collagen biosynthesis and modifying enzymes
424	2250,2253,2254,8074,8823,2249,8817,2261,26281,2246,8822,2247	12	370383	FGFR3 ligand binding and activation
872	1387,7004,9968,2274,9440,3157,6837,27063,51129,335,90390,2180,55588,10498,10891,336,406,19,6667,3156,3992,1374,8202,4862,25937,81857,80205,27242,1490,4199,183,5468,4899,9441,9477,2101,9439,29079,96764,54797,79718,948,6604,9575,9442,9969,51003,5465,10001,11010,8800,4802,23389,7296,9282,9862,2033,23097,2168,51,8463,9443,1579,85441,4801,51586,9611,26230,116519,5469,892,400569,1024,6721,23179,133522,6256,4800,8841,8648,7005,211,3158,50486,55090,1543,6720,2222,9412,10413,54600,84246,6907,6822,219541,9572,57761,1581,112950,5244,34,6095,23054,10025,376497,10499,1376,29841,123,7003	110	7497421	PPARA Activates Gene Expression
163	8309,6342,3295,8310,54677,1384,23600,10005	8	399661	Beta-oxidation of pristanoyl-CoA
1402	53354,8884,79646,79717,80347,60490,55229,2194,60496,8034,80025	11	291156	Vitamin B5 (pantothenate) metabolism
1106	4893,9542,685,1839,3084,5605,5594,983,3845,6464,5595,7529,145957,5894,6654,3265,2069,5604,2066,10718,2885	21	3758443	SHC1 events in ERBB4 signaling
395	3135,3134,3105,4012,1520,3107,567,3133,3106	9	181252	Endosomal/Vacuolar pathway
1146	4893,6233,112,2250,7409,207,4343,1950,5578,998,5159,2253,8874,6199,111,9542,940,685,113,2254,5576,2064,8074,4303,8038,842,5581,1839,1147,3084,30011,5567,814,26523,8823,5335,253260,7316,1026,2249,27161,941,8817,102,5290,163,5605,3815,3710,9365,5573,2255,29924,50852,2060,2475,5582,8503,5594,2261,156,1445,8660,407015,5170,5296,983,2264,3845,4193,79109,192670,5156,6464,2534,5728,1385,1211,27327,6868,5595,26281,7529,196883,2932,152831,145957,7314,5295,5136,2308,27006,23035,55824,108,930,26018,5894,867,10252,9965,5829,3932,6654,2263,3265,7311,6456,3708,2931,57690,1173,10000,5155,161,109,5568,2069,5137,5604,2246,5291,4254,1027,23239,1956,7249,5577,8822,3667,10254,160,107,117145,3709,5154,10818,801,407016,115,2251,5781,2065,192669,5580,2247,5153,5293,64223,572,2549,58513,5566,2066,8027,2260,23112,84335,57761,10718,1175,208,114,2309,6714,10253,9146,942,2252,2248,3164,5575,2885	173	17343950	Signaling by EGFR
89	6712,80176,1785,4893,3109,6233,917,7337,3824,83547,4591,5970,10075,147700,89910,81559,23295,5713,9520,8519,151888,2250,7409,207,1510,3135,4343,28811,6502,131450,28785,1950,5720,9867,10193,2533,7454,7174,5527,642,5592,25847,11069,51626,7189,122706,7334,26270,3832,10671,10427,55585,5696,998,51529,5159,255488,28814,1535,5690,7412,11258,973,28775,6921,7324,5476,5683,2253,5777,9021,3123,51164,130340,6199,3117,9542,10053,926,92369,10112,5702,28802,10990,940,685,4360,3937,55182,51434,64219,3108,6049,8881,142689,9354,27071,2254,916,8764,3695,3134,7318,27338,8655,2064,25780,3551,8074,6923,140458,118424,5709,84433,5716,4303,28774,3514,8722,64837,51676,148581,54778,842,10870,9493,23327,28378,1509,4277,246184,10425,1839,221687,1147,28793,28786,8452,5588,5698,5579,3084,28813,4734,9040,51128,3798,65264,30011,4790,5567,1213,10120,9871,5133,3539,5817,5695,23118,26523,8823,972,5684,8907,695,5335,5715,140461,10273,10213,253260,56253,5515,8517,6500,5708,2213,4345,7316,1026,919,51619,140459,84643,3309,7335,3542,92912,9246,8139,2210,10235,28755,79465,2249,92591,6892,51665,27161,6737,7327,941,8915,7535,8817,23308,63891,8454,5290,163,28299,811,23108,22872,24137,3797,22888,3815,3710,9365,6396,2255,3105,1512,142685,7525,3538,997,4690,7428,26272,84516,84876,50852,915,2475,8503,64320,23352,3805,9320,28770,2261,26232,28781,5707,64167,26259,140739,8905,3537,948,4794,6494,28639,28577,1445,140460,1536,8660,2923,26273,407015,80329,5170,115290,5710,5788,9817,140735,8174,79654,5296,55176,3689,3806,29127,5062,2264,3845,5819,947,5071,920,4193,5336,7326,10802,143471,1519,9402,79109,9730,5692,6890,192670,3688,5718,5691,29126,5156,6464,5641,10484,2534,5525,22954,5728,28776,9020,1385,29882,51444,1211,23291,11004,64682,5906,51343,10125,5700,27327,80380,3702,5682,7305,142686,7317,5721,28795,100132285,9371,5966,7332,26281,7529,9666,7704,56992,2932,644076,152831,23480,9039,4012,3111,10225,8767,145957,136371,7314,3802,3676,5295,100507436,93611,3683,114088,120425,2308,90678,28908,27006,3384,23035,4067,55824,5687,7879,90293,9903,375,8065,55070,51465,3812,28823,27040,114876,930,80196,5908,5699,5894,6891,7321,127247,79754,867,9965,3932,6654,2263,3386,51752,3119,7220,83737,51130,3127,28834,63893,653361,1493,974,10437,7534,821,135250,8651,55294,5706,9861,89953,10540,3799,27252,9632,5717,4793,3265,7311,51666,5719,6725,3693,3803,1759,6456,3708,126433,55958,2931,55521,57690,1173,29851,3383,151636,81930,10000,10197,8945,5155,161,7320,11025,26118,285643,3507,5058,996,5568,2069,50489,197131,51466,991,2246,1781,55236,5291,11065,5688,3804,4254,1780,3385,5879,1027,23608,28783,640,3835,5705,5909,5528,23239,22920,3495,1956,4792,28826,55284,5518,23198,3126,57154,3118,7328,8453,164,7249,28816,10411,8822,127544,5689,5685,3667,1778,160,11126,3635,999,79876,10952,3796,9491,117145,122769,5694,7319,3685,975,9820,3709,3113,5701,10616,9978,1525,28784,3831,4688,5154,3120,10533,1174,1508,1520,6850,401036,84727,5519,6786,10818,9902,801,407016,2209,2251,1783,3800,5781,79659,2065,10219,28825,7323,140462,3107,2214,11127,192669,10288,958,10477,28791,2247,925,959,5516,26153,5293,64223,3811,84676,572,2549,8924,26052,23304,5566,2066,1639,2260,5529,29927,28772,23112,567,84335,3115,1075,11059,3125,11006,3093,57761,1062,3112,29945,10859,718,4689,868,5693,7408,5686,10892,29760,5704,3821,10121,10718,7336,1175,1326,6402,28799,55740,208,5714,51433,3133,10666,118788,54926,1513,162,8697,5711,2309,6714,6047,6885,22914,10489,7325,942,25898,10393,2252,3122,9690,2248,11024,140456,5526,3164,64750,2885,3106,7322	645	39415458	Adaptive Immune System
175	6616	1	149946	BoNT Light Chain Types A, C1, E cleave SNAP-25
584	4893,81617,30849,1975,5571,1981,55437,2250,5564,2253,2254,5140,92335,6009,8074,51422,7248,8823,1977,2249,8817,6194,5290,5562,5605,54106,9365,3630,2255,51719,3643,2475,5594,2261,8660,5170,5289,5296,983,2264,3845,5565,57521,5595,26281,7529,29904,152831,5295,27006,5494,5894,9965,6654,2263,3265,5563,5604,2246,5291,53632,1796,7249,8822,3667,6198,117145,10818,2251,5781,6794,1978,2247,64223,2549,2260,57761,208,2252,2248,2885	81	4796163	IRS-related events
988	171568,2976,55814,55718,661,6908,51082,11178,84265,5441,6619,10621,10302,55290,5440,7702,5451,5435,2975,6618,2971,11128,2972,6617,9329,10622,51728,5437,9328,6621,55703,10623,9533,5434,9330	35	1604906	RNA Polymerase III Transcription Initiation
35	1141,1146,1139,1144,1145,55584,1137,1134,1135,8973,1142,1138,1143,1136	14	503995	Acetylcholine Binding And Downstream Events
1421	2264,152831,9965	3	22789	betaKlotho-mediated ligand binding
347	6712,4628,1387,1785,4893,1630,4087,9968,6327,4902,9440,5970,3326,4209,8128,6837,6709,8913,775,59277,1019,5217,5105,9423,8851,389692,6997,207,3170,57144,6335,23365,782,56924,776,51129,5362,131873,90390,91,64096,55997,998,55588,10498,10891,10048,6938,5080,10487,3651,6711,92,8976,51332,8912,4618,4629,4208,1293,8202,10507,7222,5313,1460,8440,6092,81857,2242,80728,390874,375790,27,5216,80205,1809,1400,3171,8633,9043,2064,3673,1272,148738,7124,27255,5361,23332,6334,9475,6708,5078,5588,9612,896,3672,5045,5747,54209,4790,9353,6323,7223,116986,5608,55800,8482,5335,3172,6331,6091,80031,3786,1000,288,8515,1292,7225,3912,784,6300,1499,1285,5468,1959,103910,64218,9441,2817,663,9477,4089,8828,3280,3678,5063,163,130399,7410,3680,971,5605,24137,57113,214,3630,2255,9252,9439,4690,9370,7471,6478,6329,29079,96764,5594,2675,54797,1287,6324,7040,7480,79718,1020,91653,4821,948,3785,783,4684,6604,4627,4838,4756,5600,3642,4760,84448,5788,10398,55558,9442,7430,983,9969,7224,2167,51003,6925,5062,3845,6326,2645,284217,3320,5465,2494,10001,93,3688,219699,6517,137970,2534,688,10298,27289,3375,5962,1385,1051,1211,779,23389,7305,23129,5595,7529,2932,9282,7204,5880,9862,10570,57698,391,2033,23097,90249,8506,5621,6196,8650,2308,22885,9443,56896,10371,5365,6900,91584,387,7026,4617,85441,3983,1459,1463,51586,9611,4478,2657,5894,1282,10589,25,5469,9855,6654,56963,892,7220,7094,1291,1052,5346,27330,400569,9048,2909,2048,1024,3174,3265,6721,3312,2674,1759,4651,6456,9350,6328,8928,1173,4656,10000,2668,6256,1457,161,10752,285643,5058,8841,1284,5604,8986,6655,51466,23114,8648,1299,1013,1286,6195,5879,1641,9901,5786,1432,785,79784,6093,1297,6237,1956,3175,4233,6927,23122,7903,50674,3897,1050,6928,5623,389,57522,160,4637,1741,3685,6585,6710,3690,287,9037,55090,3985,285704,1793,57556,5364,9314,4023,5046,1879,3516,6514,4654,8829,6720,1298,6477,1072,7044,9412,5781,100133941,1495,84246,64221,6907,9826,9723,3674,219541,4917,10486,50937,3984,6386,256076,388,6197,26052,57731,2260,1002,4897,286,7408,112950,3915,1496,4088,1175,55740,208,100271849,3952,10637,23054,1742,10025,6929,2309,6714,23396,10499,23380,4851,10154,1808,1739,4205,6332,8911,5306,6586,4825,2885,256297	414	44468972	Developmental Biology
1454	50628,79902,23225,55746,9688,4928,6632,9972,79084,8021,10073,11218,4927,9818,348995,6637,96764,6606,5903,25929,7175,4686,6628,23511,1207,6636,8480,53371,23279,10419,11097,81929,10762,22916,8487,51808,9631,129401,23165,6633,8086,57122,9883,79833,79023,79760,6634,23636,6635	49	2209476	snRNP Assembly
665	8547,4153,2220,2219,5648,10747	6	122258	Lectin pathway of complement activation
1333	5433,5981,57804,5424,5984,4331,2073,5441,1022,6118,5425,5436,5440,2074,5985,6119,2967,6117,5426,5435,5111,2968,10714,2067,1161,2071,5438,5432,5439,5427,2072,2965,5437,5983,2068,5430,2966,5982,6917,3978,5434,56949,902,5431	44	2226699	Transcription-coupled NER (TC-NER)
434	2180,31,51144,54898,2194,2182,83401,253017,2181,79071,60481,64834,47,6785,3293,9524,23305,79993,51703,6576	20	1498299	Fatty Acyl-CoA Biosynthesis
865	5567,5207,51085,5568,5566	5	285324	PKA-mediated phosphorylation of key metabolic factors
1184	6233,7479,8128,84920,5713,23193,8724,5238,5589,5720,5527,8704,6480,2673,122706,10427,5696,5690,5683,4597,55741,51046,8312,8818,5702,85365,7484,25834,5709,5716,5373,6484,7991,5698,8703,4245,338596,51128,9871,5695,29880,5684,4249,5372,5715,29929,10213,5515,6500,5708,7316,1499,89780,4351,3998,8454,7478,811,6184,22872,1650,6396,9334,2530,64840,7471,7480,5707,79971,7473,11253,4248,2923,5710,55757,57171,10802,143471,5692,90411,5718,5691,22845,10484,5525,5700,5682,5721,7474,79694,2932,7481,11320,7314,199857,29926,51384,5687,7475,2683,54344,5699,10023,4122,57134,4247,6675,821,5706,9861,56886,9632,5717,7311,5719,80326,440138,10905,79868,81029,10197,8945,7476,55737,23401,29925,9761,5688,139285,7472,51699,7841,5705,5528,80267,7477,54361,9945,64841,5518,23198,6185,4121,9695,5689,5685,9491,5694,5701,10195,7483,11282,9559,5519,4124,79087,56052,79796,9331,1798,144245,5516,324,5529,50999,5693,8702,5686,10113,5704,1452,3703,5714,1603,5711,7482,8813,79053,5526,91869	180	9552546	Signaling by Wnt
1207	6233,5713,5720,122706,472,5696,5690,5683,5702,5709,5716,5698,5695,5684,5715,10213,5708,7316,64326,5707,5710,4193,143471,5692,5718,5691,5700,5682,5721,7314,5687,5699,5706,9861,5717,7311,5719,10197,5688,5705,23198,5689,5685,9491,5694,5701,7157,5693,5686,5704,5714,5711	52	1877373	Stabilization of p53
904	5527,5777,5515,338,5525,5321,1432,5528,5518,5519,5781,5516,5529,7804,2268,5526,5175	17	1097018	Platelet sensitization by LDL
442	10574,10694,10575,60,10576,22948,908,7203,6950	9	199794	Folding of actin by CCT/TriC
930	6612,205564,29843,10054,59343,10055,7329,6613,7341	9	403005	Processing and Activation of SUMO
649	64127,7189,10392,6416,23118,8517,3654,8767,257397,5599,3656,10454,5609,5601,5602,6885	16	1175122	JNK (c-Jun kinases) phosphorylation and  activation mediated by activated human TAK1
689	3074,347734,2719,79411,51000,9955,11046,55454,8704,135152,8509,10855,4969,23563,375790,2331,5549,4669,3423,6484,56548,3340,26229,2262,93010,8703,3373,50515,54480,9957,633,9394,266722,6383,222537,6548,4166,2817,2990,283464,1836,11081,166012,9334,10678,9672,55790,3073,64711,6382,9956,337876,176,9348,29940,3161,10090,79369,3038,63827,4060,10402,10675,51363,3036,6385,9951,9469,3339,92126,2683,1463,1462,64579,8534,113189,55576,11041,83539,27087,10894,960,1464,11285,26035,2720,8692,9061,6487,6482,2239,3425,9653,1634,9331,22856,2132,60495,126792,4958,727936,3037,6483,2799,9060,2131,90161,10057,8702,221914,9435,10082,10331,9953,55501,6448,411,79586,10861,8372	120	11728840	MPS I - Hurler syndrome
642	708,2814,710,2,3818,2812,3827,2160,2811,5547,2158,2815,2161,7450,2157,2159,2147	17	650559	Intrinsic Pathway
